jobNumber,trial,runtime_ms
1,0,25.928020
1,1,0.221968
1,2,0.143051
1,3,0.132084
1,4,0.128984
1,5,0.141144
1,6,0.126839
1,7,0.125170
1,8,0.120878
1,9,0.122070
1,10,0.130892
1,11,0.123978
1,12,0.122070
1,13,0.120878
1,14,0.122070
1,15,0.121832
1,16,0.119925
1,17,0.119925
1,18,0.119925
1,19,0.119925
1,20,0.125885
1,21,0.119925
1,22,0.117779
1,23,0.118971
1,24,0.118971
1,25,0.117779
1,26,0.118017
1,27,0.118971
1,28,0.119925
1,29,0.117064
1,30,0.119925
1,31,0.131845
1,32,0.122070
1,33,0.120163
1,34,0.118971
1,35,0.118971
1,36,0.119209
1,37,0.118971
1,38,0.118017
1,39,0.118971
1,40,0.118971
1,41,0.119925
1,42,0.118971
1,43,0.118017
1,44,0.118017
1,45,0.118017
1,46,0.120163
1,47,0.118971
1,48,0.118017
1,49,0.118017
1,50,0.118017
1,51,0.119925
1,52,0.118017
1,53,0.120878
1,54,0.118017
1,55,0.118971
1,56,0.118971
1,57,0.118017
1,58,0.119209
1,59,0.118017
1,60,0.118971
1,61,0.118017
1,62,0.118017
1,63,0.116825
1,64,0.118017
1,65,0.117064
1,66,0.118017
1,67,0.119209
1,68,0.118017
1,69,0.118017
1,70,0.117064
1,71,0.118017
1,72,0.118017
1,73,0.118017
1,74,0.131845
1,75,0.119925
1,76,0.124931
1,77,0.119925
1,78,0.118971
1,79,0.118971
1,80,0.118017
1,81,0.118017
1,82,0.118017
1,83,0.118017
1,84,0.118017
1,85,0.118017
1,86,0.118017
1,87,0.117064
1,88,0.117064
1,89,0.118017
1,90,0.117064
1,91,0.118017
1,92,0.117064
1,93,0.118017
1,94,0.118971
1,95,0.126839
1,96,0.118971
1,97,0.118017
1,98,0.118017
1,99,0.117064
1,100,0.118971
1,101,0.118971
1,102,0.118971
1,103,0.118017
1,104,0.117064
1,105,0.115871
1,106,0.117064
1,107,0.117064
1,108,0.117064
1,109,0.117064
1,110,0.118017
1,111,0.116825
1,112,0.118971
1,113,0.118971
1,114,0.117064
1,115,0.117064
1,116,0.118017
1,117,0.119925
1,118,0.118017
1,119,0.118971
1,120,0.117064
1,121,0.118017
1,122,0.118017
1,123,0.118017
1,124,0.117064
1,125,0.117064
1,126,0.122070
1,127,0.118971
1,128,0.118017
1,129,0.118017
1,130,0.117779
1,131,0.115871
1,132,0.118017
1,133,0.118971
1,134,0.118017
1,135,0.118017
1,136,0.117064
1,137,0.117064
1,138,0.128984
1,139,0.118017
1,140,0.118017
1,141,0.116825
1,142,0.118017
1,143,0.117064
1,144,0.116110
1,145,0.118017
1,146,0.118017
1,147,0.117064
1,148,0.118017
1,149,0.118017
1,150,0.117064
1,151,0.117779
1,152,0.118971
1,153,0.118017
1,154,0.118017
1,155,0.118971
1,156,0.118017
1,157,0.117064
1,158,0.118017
1,159,0.132084
1,160,0.118971
1,161,0.117064
1,162,0.118017
1,163,0.117064
1,164,0.117064
1,165,0.118017
1,166,0.117779
1,167,0.116825
1,168,0.115871
1,169,0.117064
1,170,0.117064
1,171,0.116110
1,172,0.118017
1,173,0.117064
1,174,0.117064
1,175,0.118017
1,176,0.116825
1,177,0.115871
1,178,0.117064
1,179,0.117064
1,180,0.115871
1,181,0.119925
1,182,0.118971
1,183,0.118017
1,184,0.117064
1,185,0.116825
1,186,0.117779
1,187,0.118017
1,188,0.117064
1,189,0.117064
1,190,0.117064
1,191,0.117064
1,192,0.116825
1,193,0.102997
1,194,0.098944
1,195,0.098944
1,196,0.098944
1,197,0.098944
1,198,0.098944
1,199,0.098944
1,200,0.097036
1,201,0.097990
1,202,0.099182
1,203,0.098944
1,204,0.109911
1,205,0.099182
1,206,0.098944
1,207,0.098944
1,208,0.098944
1,209,0.098944
1,210,0.097036
1,211,0.098944
1,212,0.098228
1,213,0.099897
1,214,0.099182
1,215,0.097990
1,216,0.097990
1,217,0.097990
1,218,0.098944
1,219,0.099897
1,220,0.097990
1,221,0.097990
1,222,0.097990
1,223,0.098944
1,224,0.097990
1,225,0.098228
1,226,0.097990
1,227,0.098944
1,228,0.099182
1,229,0.108004
1,230,0.098944
1,231,0.098944
1,232,0.097990
1,233,0.099182
1,234,0.098944
1,235,0.097990
1,236,0.097990
1,237,0.098944
1,238,0.100136
1,239,0.098944
1,240,0.098944
1,241,0.098944
1,242,0.098944
1,243,0.097990
1,244,0.097990
1,245,0.097990
1,246,0.097036
1,247,0.097036
1,248,0.097990
1,249,0.100136
1,250,0.098944
1,251,0.097990
1,252,0.097990
1,253,0.097990
1,254,0.098944
1,255,0.106096
1,256,0.098944
1,257,0.099897
1,258,0.099182
1,259,0.097036
1,260,0.098944
1,261,0.097990
1,262,0.097990
1,263,0.097990
1,264,0.097990
1,265,0.098944
1,266,0.097990
1,267,0.099182
1,268,0.097990
1,269,0.097036
1,270,0.099182
1,271,0.098944
1,272,0.099182
1,273,0.098944
1,274,0.097990
1,275,0.098228
1,276,0.097990
1,277,0.097036
1,278,0.097990
1,279,0.097990
1,280,0.098944
1,281,0.099897
1,282,0.097990
1,283,0.098944
1,284,0.098944
1,285,0.097990
1,286,0.097990
1,287,0.097990
1,288,0.097990
1,289,0.097990
1,290,0.097990
1,291,0.097990
1,292,0.099182
1,293,0.098944
1,294,0.097036
1,295,0.097036
1,296,0.097990
1,297,0.097990
1,298,0.098944
1,299,0.099182
1,300,0.098944
1,301,0.097990
1,302,0.099897
1,303,0.097990
1,304,0.099182
1,305,0.097990
1,306,0.104904
1,307,0.098944
1,308,0.097990
