jobNumber,trial,runtime_ms
1,0,0.254154
1,1,0.144958
1,2,0.117064
1,3,0.113964
1,4,0.108004
1,5,0.108957
1,6,0.170946
1,7,0.388145
1,8,0.371933
1,9,0.424862
1,10,0.282049
1,11,0.268936
1,12,0.241041
1,13,0.105858
1,14,0.106096
1,15,0.110149
1,16,0.105143
1,17,0.104189
1,18,0.103951
1,19,0.102043
1,20,0.102997
1,21,0.102997
1,22,0.102997
1,23,0.102043
1,24,0.102997
1,25,0.099897
1,26,0.102043
1,27,0.108957
1,28,0.114918
1,29,0.110149
1,30,0.108004
1,31,0.103951
1,32,0.104904
1,33,0.104904
1,34,0.102043
1,35,0.102997
1,36,0.101089
1,37,0.101089
1,38,0.100851
1,39,0.100851
1,40,0.100136
1,41,0.102043
1,42,0.101805
1,43,0.099897
1,44,0.101805
1,45,0.102043
1,46,0.122070
1,47,0.143051
1,48,0.166178
1,49,0.141144
1,50,0.153065
1,51,0.154018
1,52,0.123978
1,53,0.117064
1,54,0.108957
1,55,0.108004
1,56,0.111103
1,57,0.108004
1,58,0.105858
1,59,0.106096
1,60,0.103951
1,61,0.103951
1,62,0.102997
1,63,0.102997
1,64,0.104189
1,65,0.104904
1,66,0.101089
1,67,0.126123
1,68,0.244141
1,69,0.329971
1,70,0.385046
1,71,0.303030
1,72,0.220060
1,73,0.219107
1,74,0.214100
1,75,0.153065
1,76,0.100136
1,77,0.104904
1,78,0.098944
1,79,0.099897
1,80,0.097990
1,81,0.104904
1,82,0.172138
1,83,0.175953
1,84,0.156164
1,85,0.132084
1,86,0.124931
1,87,0.118971
1,88,0.113010
1,89,0.109911
1,90,0.102997
1,91,0.099897
1,92,0.102043
1,93,0.100851
1,94,0.099182
1,95,0.099182
1,96,0.098944
1,97,0.098944
1,98,0.097990
1,99,0.097990
1,100,0.099182
1,101,0.113010
1,102,0.100136
1,103,0.100136
1,104,0.098944
1,105,0.098944
1,106,0.099182
1,107,0.098944
1,108,0.097990
1,109,0.098944
1,110,0.097036
1,111,0.097990
1,112,0.099897
1,113,0.097990
1,114,0.098944
1,115,0.098944
1,116,0.097990
1,117,0.102043
1,118,0.117064
1,119,0.118971
1,120,0.107050
1,121,0.104904
1,122,0.103951
1,123,0.115156
1,124,0.105858
1,125,0.097990
1,126,0.098944
1,127,0.097036
1,128,0.097990
1,129,0.097990
1,130,0.097990
1,131,0.097990
1,132,0.097990
1,133,0.098944
1,134,0.097990
1,135,0.098944
1,136,0.097990
1,137,0.097990
1,138,0.097990
1,139,0.097990
1,140,0.097990
1,141,0.097990
1,142,0.097990
1,143,0.097990
1,144,0.097990
1,145,0.097990
1,146,0.097036
1,147,0.105143
1,148,0.099182
1,149,0.097990
1,150,0.097990
1,151,0.104904
1,152,0.126123
1,153,0.129938
1,154,0.136852
1,155,0.123978
1,156,0.122786
1,157,0.113010
1,158,0.113010
1,159,0.110149
1,160,0.102997
1,161,0.102997
1,162,0.101089
1,163,0.099897
1,164,0.101089
1,165,0.103951
1,166,0.109911
1,167,0.101089
1,168,0.100851
1,169,0.102043
1,170,0.100851
1,171,0.101089
1,172,0.098944
1,173,0.098944
1,174,0.098944
1,175,0.097990
1,176,0.098944
1,177,0.098944
1,178,0.098944
1,179,0.099182
1,180,0.098944
1,181,0.098944
1,182,0.097990
1,183,0.097990
1,184,0.098944
1,185,0.097990
1,186,0.099182
1,187,0.098944
1,188,0.098944
1,189,0.098944
1,190,0.098944
1,191,0.097990
1,192,0.104189
1,193,0.099182
1,194,0.097990
1,195,0.097990
1,196,0.097990
1,197,0.097990
1,198,0.098944
1,199,0.097990
1,200,0.098944
1,201,0.097990
1,202,0.097990
1,203,0.097036
1,204,0.098944
1,205,0.097990
1,206,0.097990
1,207,0.097990
1,208,0.097990
1,209,0.098944
1,210,0.097990
1,211,0.097990
1,212,0.097036
1,213,0.097990
1,214,0.097990
1,215,0.097990
1,216,0.102997
1,217,0.098944
1,218,0.098944
1,219,0.097990
1,220,0.098228
1,221,0.097990
1,222,0.097990
1,223,0.097990
1,224,0.098944
1,225,0.098944
1,226,0.098944
1,227,0.097990
1,228,0.098944
1,229,0.096798
1,230,0.097990
1,231,0.097990
1,232,0.097990
1,233,0.097036
1,234,0.096798
1,235,0.097990
1,236,0.097990
1,237,0.097990
1,238,0.096798
1,239,0.097036
1,240,0.099897
1,241,0.097990
1,242,0.098944
1,243,0.099182
1,244,0.117064
1,245,0.144005
1,246,0.140905
1,247,0.123978
1,248,0.128984
1,249,0.108957
1,250,0.102997
1,251,0.103951
1,252,0.100851
1,253,0.101089
1,254,0.100851
1,255,0.105858
1,256,0.102997
1,257,0.101089
1,258,0.099897
1,259,0.100136
1,260,0.099182
1,261,0.106096
1,262,0.099897
1,263,0.098944
1,264,0.098944
1,265,0.098944
1,266,0.098944
1,267,0.099182
1,268,0.098944
1,269,0.097036
1,270,0.098944
1,271,0.097990
1,272,0.098228
1,273,0.097990
1,274,0.098944
1,275,0.097990
1,276,0.097990
1,277,0.099182
1,278,0.099182
1,279,0.097990
1,280,0.098944
1,281,0.097990
1,282,0.097990
1,283,0.099182
1,284,0.097990
1,285,0.104904
1,286,0.098944
1,287,0.098944
1,288,0.097990
1,289,0.097990
1,290,0.097036
1,291,0.097036
1,292,0.097990
1,293,0.097036
1,294,0.098944
1,295,0.098944
1,296,0.099182
1,297,0.097990
1,298,0.098944
1,299,0.099897
1,300,0.098944
1,301,0.098944
1,302,0.098944
1,303,0.097990
1,304,0.097990
1,305,0.097990
1,306,0.097990
1,307,0.097990
1,308,0.097990
1,309,0.101089
1,310,0.099182
1,311,0.097990
1,312,0.097036
1,313,0.097990
1,314,0.098944
1,315,0.098944
1,316,0.099182
1,317,0.099182
1,318,0.098944
1,319,0.098944
1,320,0.097990
1,321,0.097990
1,322,0.097990
1,323,0.098944
1,324,0.097990
1,325,0.098944
1,326,0.097990
1,327,0.098944
1,328,0.097036
1,329,0.097990
1,330,0.097036
1,331,0.097990
1,332,0.103951
1,333,0.099182
1,334,0.097990
1,335,0.097036
1,336,0.097990
1,337,0.107050
1,338,0.148058
1,339,0.140905
1,340,0.128031
1,341,0.124931
1,342,0.110865
1,343,0.106096
1,344,0.103951
1,345,0.100851
1,346,0.100136
1,347,0.100136
1,348,0.108957
1,349,0.106096
1,350,0.102043
1,351,0.101089
1,352,0.098944
1,353,0.098944
1,354,0.098944
1,355,0.099182
1,356,0.098944
1,357,0.098944
1,358,0.097990
1,359,0.099182
1,360,0.099182
1,361,0.099182
1,362,0.097990
1,363,0.097990
1,364,0.097990
1,365,0.098944
1,366,0.097990
1,367,0.099182
1,368,0.098944
1,369,0.097990
1,370,0.098944
1,371,0.098228
1,372,0.097990
1,373,0.097990
1,374,0.097990
1,375,0.098944
1,376,0.097990
1,377,0.102043
1,378,0.100136
1,379,0.097990
1,380,0.097990
1,381,0.098944
1,382,0.097990
1,383,0.096798
1,384,0.097036
1,385,0.097990
1,386,0.097990
1,387,0.097990
1,388,0.097990
1,389,0.098944
1,390,0.097990
1,391,0.097990
1,392,0.097990
1,393,0.097036
1,394,0.097036
1,395,0.097990
1,396,0.098228
1,397,0.097990
1,398,0.097036
1,399,0.097990
1,400,0.097990
1,401,0.105858
1,402,0.100136
1,403,0.097990
1,404,0.098944
1,405,0.097990
1,406,0.097990
1,407,0.098228
1,408,0.097990
1,409,0.097990
1,410,0.097990
1,411,0.097990
1,412,0.097990
1,413,0.098944
1,414,0.098944
1,415,0.097036
1,416,0.097990
1,417,0.097036
1,418,0.097036
1,419,0.097990
1,420,0.097990
1,421,0.097990
1,422,0.097990
1,423,0.097990
1,424,0.097036
1,425,0.098944
1,426,0.097990
1,427,0.097990
1,428,0.097990
1,429,0.097990
1,430,0.098944
1,431,0.132084
1,432,0.149012
1,433,0.132084
1,434,0.127077
1,435,0.116110
1,436,0.108004
1,437,0.103951
1,438,0.102997
1,439,0.101089
1,440,0.100136
1,441,0.103951
1,442,0.106096
1,443,0.102043
