jobNumber,trial,runtime_ms
1,0,0.279903
1,1,0.174999
1,2,0.154018
1,3,0.144005
1,4,0.138998
1,5,0.137091
1,6,0.135899
1,7,0.133991
1,8,0.133991
1,9,0.133991
1,10,0.133038
1,11,0.133038
1,12,0.132084
1,13,0.132084
1,14,0.130892
1,15,0.129938
1,16,0.129938
1,17,0.130892
1,18,0.130177
1,19,0.130892
1,20,0.130177
1,21,0.128984
1,22,0.130177
1,23,0.129938
1,24,0.129938
1,25,0.129938
1,26,0.128031
1,27,0.129938
1,28,0.130177
1,29,0.128984
1,30,0.128984
1,31,0.128984
1,32,0.128031
1,33,0.128984
1,34,0.128984
1,35,0.130177
1,36,0.128984
1,37,0.128031
1,38,0.128031
1,39,0.128984
1,40,0.128031
1,41,0.128984
1,42,0.128984
1,43,0.138998
1,44,0.129938
1,45,0.128984
1,46,0.129223
1,47,0.127792
1,48,0.128984
1,49,0.128984
1,50,0.128031
1,51,0.128984
1,52,0.128031
1,53,0.128031
1,54,0.128031
1,55,0.129938
1,56,0.136852
1,57,0.142097
1,58,0.135183
1,59,0.138044
1,60,0.134945
1,61,0.144005
1,62,0.135899
1,63,0.133038
1,64,0.131845
1,65,0.129938
1,66,0.129938
1,67,0.129938
1,68,0.130177
1,69,0.128984
1,70,0.133991
1,71,0.128984
1,72,0.128031
1,73,0.128984
1,74,0.128031
1,75,0.126839
1,76,0.128984
1,77,0.128031
1,78,0.128031
1,79,0.126839
1,80,0.127077
1,81,0.128031
1,82,0.128031
1,83,0.128031
1,84,0.128031
1,85,0.133038
1,86,0.127792
1,87,0.127792
1,88,0.127077
1,89,0.127077
1,90,0.128031
1,91,0.128984
1,92,0.128984
1,93,0.127077
1,94,0.128031
1,95,0.128031
1,96,0.128984
1,97,0.128984
1,98,0.128031
1,99,0.127077
1,100,0.127792
1,101,0.126839
1,102,0.128031
1,103,0.127077
1,104,0.128031
1,105,0.128031
1,106,0.126839
1,107,0.128984
1,108,0.128984
1,109,0.128031
1,110,0.127077
1,111,0.128031
1,112,0.127077
1,113,0.127077
1,114,0.126839
1,115,0.128031
1,116,0.128031
1,117,0.128031
1,118,0.128031
1,119,0.128031
1,120,0.127077
1,121,0.127077
1,122,0.127077
1,123,0.127077
1,124,0.126839
1,125,0.126839
1,126,0.128031
1,127,0.127077
1,128,0.133038
1,129,0.128984
1,130,0.128031
1,131,0.128031
1,132,0.127077
1,133,0.127077
1,134,0.127077
1,135,0.128031
1,136,0.128031
1,137,0.148058
1,138,0.149965
1,139,0.138998
1,140,0.137091
1,141,0.145912
1,142,0.140905
1,143,0.129938
1,144,0.128031
1,145,0.127792
1,146,0.128984
1,147,0.133038
1,148,0.131845
1,149,0.143051
1,150,0.131845
1,151,0.128984
1,152,0.127077
1,153,0.128984
1,154,0.126839
1,155,0.127792
1,156,0.128031
1,157,0.133038
1,158,0.128031
1,159,0.128031
1,160,0.128031
1,161,0.128984
1,162,0.127077
1,163,0.126839
1,164,0.128031
1,165,0.127077
1,166,0.128031
1,167,0.127077
1,168,0.125885
1,169,0.128031
1,170,0.127077
1,171,0.128984
1,172,0.128031
1,173,0.127792
1,174,0.126839
1,175,0.127077
1,176,0.128031
1,177,0.127077
1,178,0.128031
1,179,0.126839
1,180,0.128031
1,181,0.126123
1,182,0.127077
1,183,0.128031
1,184,0.126839
1,185,0.128031
1,186,0.128031
1,187,0.126839
1,188,0.127077
1,189,0.128031
1,190,0.127077
1,191,0.127077
1,192,0.134945
1,193,0.128031
1,194,0.127077
1,195,0.126839
1,196,0.126839
1,197,0.128031
1,198,0.128031
1,199,0.128031
1,200,0.128031
1,201,0.128031
1,202,0.126839
1,203,0.127077
1,204,0.128031
1,205,0.127077
1,206,0.127077
1,207,0.126839
1,208,0.128031
1,209,0.127077
1,210,0.127077
1,211,0.126839
1,212,0.128031
1,213,0.127792
1,214,0.128984
1,215,0.128031
1,216,0.127792
1,217,0.128031
1,218,0.128031
1,219,0.128031
1,220,0.128031
1,221,0.127077
1,222,0.126839
1,223,0.126839
1,224,0.127077
1,225,0.126123
1,226,0.126839
1,227,0.127077
1,228,0.126839
1,229,0.127077
1,230,0.127077
1,231,0.127077
1,232,0.127077
1,233,0.126839
1,234,0.126839
