jobNumber,trial,runtime_ms
1,0,0.213146
1,1,0.110865
1,2,0.098944
1,3,0.093937
1,4,0.092983
1,5,0.092030
1,6,0.103951
1,7,0.105858
1,8,0.100851
1,9,0.094891
1,10,0.092030
1,11,0.089884
1,12,0.090122
1,13,0.089884
1,14,0.091076
1,15,0.088930
1,16,0.089884
1,17,0.087976
1,18,0.088930
1,19,0.087976
1,20,0.087976
1,21,0.087976
1,22,0.087023
1,23,0.088930
1,24,0.088930
1,25,0.087976
1,26,0.087976
1,27,0.087976
1,28,0.088215
1,29,0.087023
1,30,0.087976
1,31,0.085831
1,32,0.087023
1,33,0.087023
1,34,0.090122
1,35,0.087976
1,36,0.088930
1,37,0.087976
1,38,0.088930
1,39,0.087023
1,40,0.088930
1,41,0.088930
1,42,0.088930
1,43,0.088930
1,44,0.087976
1,45,0.087976
1,46,0.087976
1,47,0.087976
1,48,0.087976
1,49,0.087976
1,50,0.087976
1,51,0.087023
1,52,0.087976
1,53,0.087023
1,54,0.087976
1,55,0.086069
1,56,0.089169
1,57,0.087023
1,58,0.087023
1,59,0.087023
1,60,0.087023
1,61,0.093937
1,62,0.088930
1,63,0.087976
1,64,0.087023
1,65,0.087023
1,66,0.087023
1,67,0.087023
1,68,0.087976
1,69,0.087023
1,70,0.087023
1,71,0.087976
1,72,0.087023
1,73,0.087023
1,74,0.087023
1,75,0.087023
1,76,0.087976
1,77,0.092030
1,78,0.098944
1,79,0.102043
1,80,0.095844
1,81,0.092030
1,82,0.095129
1,83,0.091791
1,84,0.103951
1,85,0.092983
1,86,0.089884
1,87,0.087976
1,88,0.097990
1,89,0.087976
1,90,0.088930
1,91,0.087976
1,92,0.087976
1,93,0.087976
1,94,0.087976
1,95,0.087976
1,96,0.087023
1,97,0.092030
1,98,0.087976
1,99,0.086784
1,100,0.087976
1,101,0.087023
1,102,0.086784
1,103,0.087023
1,104,0.087023
1,105,0.088215
1,106,0.087023
1,107,0.087023
1,108,0.087023
1,109,0.087023
1,110,0.087023
1,111,0.087023
1,112,0.087023
1,113,0.087023
1,114,0.087023
1,115,0.087023
1,116,0.093937
1,117,0.088930
1,118,0.087976
1,119,0.087023
1,120,0.087023
1,121,0.087023
1,122,0.087023
1,123,0.087023
1,124,0.087976
1,125,0.085831
1,126,0.087023
1,127,0.087023
1,128,0.087023
1,129,0.087023
1,130,0.087023
1,131,0.086069
1,132,0.087023
1,133,0.087023
1,134,0.085831
1,135,0.087023
1,136,0.086784
1,137,0.087023
1,138,0.086069
1,139,0.087023
1,140,0.087023
1,141,0.087023
1,142,0.087023
1,143,0.085831
1,144,0.092030
1,145,0.087976
1,146,0.087023
1,147,0.087023
1,148,0.085831
1,149,0.087023
1,150,0.088215
1,151,0.086069
1,152,0.086069
1,153,0.086069
1,154,0.085831
1,155,0.086069
1,156,0.087023
1,157,0.086069
1,158,0.086069
1,159,0.085831
1,160,0.086069
1,161,0.087023
1,162,0.087023
1,163,0.086069
1,164,0.087023
1,165,0.086069
1,166,0.085831
1,167,0.086069
1,168,0.086069
1,169,0.085831
1,170,0.087023
1,171,0.086784
1,172,0.086069
1,173,0.088215
1,174,0.087976
1,175,0.087023
1,176,0.087023
1,177,0.086069
1,178,0.087023
1,179,0.086069
1,180,0.085831
1,181,0.086069
1,182,0.087023
1,183,0.087023
1,184,0.115871
1,185,0.104904
1,186,0.093937
1,187,0.091076
1,188,0.090837
1,189,0.092983
1,190,0.101089
1,191,0.089884
1,192,0.087023
1,193,0.087023
1,194,0.086784
1,195,0.086069
1,196,0.088215
1,197,0.089884
1,198,0.087023
1,199,0.085831
1,200,0.088930
1,201,0.086069
1,202,0.087023
1,203,0.087023
1,204,0.087976
1,205,0.087023
1,206,0.087976
1,207,0.087023
1,208,0.086784
1,209,0.086069
1,210,0.092030
1,211,0.087023
1,212,0.085831
1,213,0.086069
1,214,0.087023
1,215,0.086069
1,216,0.087023
1,217,0.086069
1,218,0.087023
1,219,0.087023
1,220,0.087023
1,221,0.085831
1,222,0.087023
1,223,0.086069
1,224,0.086069
1,225,0.086069
1,226,0.086069
1,227,0.087023
1,228,0.087976
1,229,0.086069
1,230,0.085831
1,231,0.086069
1,232,0.087023
1,233,0.085831
1,234,0.086069
1,235,0.085831
1,236,0.087023
1,237,0.086784
1,238,0.087023
1,239,0.087023
1,240,0.087023
1,241,0.086069
1,242,0.085831
1,243,0.086069
1,244,0.087023
1,245,0.086069
1,246,0.086069
1,247,0.085831
1,248,0.086069
1,249,0.087023
1,250,0.086069
1,251,0.087023
1,252,0.087023
1,253,0.086069
1,254,0.086069
1,255,0.086069
1,256,0.092030
1,257,0.087976
1,258,0.087023
1,259,0.086069
1,260,0.087023
1,261,0.086069
1,262,0.086784
1,263,0.087023
1,264,0.085831
1,265,0.087023
1,266,0.087023
1,267,0.086069
1,268,0.087023
1,269,0.086069
1,270,0.087023
1,271,0.086784
1,272,0.086069
1,273,0.085831
1,274,0.087023
1,275,0.085831
1,276,0.086069
1,277,0.086069
1,278,0.086069
1,279,0.086069
1,280,0.086069
1,281,0.086069
1,282,0.087023
1,283,0.086069
1,284,0.099897
1,285,0.087023
1,286,0.087976
1,287,0.085831
1,288,0.087023
1,289,0.085831
1,290,0.087023
1,291,0.085831
1,292,0.086069
1,293,0.086784
1,294,0.087023
1,295,0.086784
1,296,0.087023
1,297,0.085831
1,298,0.087023
1,299,0.085831
1,300,0.087023
1,301,0.087023
1,302,0.086069
1,303,0.087023
1,304,0.086069
1,305,0.087023
1,306,0.085831
1,307,0.086069
1,308,0.086069
1,309,0.086069
1,310,0.086069
1,311,0.087023
1,312,0.092030
1,313,0.087023
1,314,0.085831
1,315,0.087023
1,316,0.085831
1,317,0.086069
1,318,0.085831
1,319,0.087023
1,320,0.087023
1,321,0.086069
1,322,0.087023
1,323,0.087023
1,324,0.086069
1,325,0.086069
1,326,0.087023
1,327,0.087023
1,328,0.086069
1,329,0.086069
1,330,0.086069
1,331,0.086069
1,332,0.087023
1,333,0.087023
1,334,0.087023
1,335,0.086069
1,336,0.087023
1,337,0.086069
1,338,0.087023
1,339,0.087023
1,340,0.087023
1,341,0.087023
1,342,0.086784
1,343,0.086069
1,344,0.085831
1,345,0.087023
1,346,0.085831
1,347,0.087023
1,348,0.085831
1,349,0.086069
1,350,0.087023
1,351,0.086069
1,352,0.086069
