jobNumber,trial,runtime_ms
1,0,0.216007
1,1,0.118017
1,2,0.104904
1,3,0.102043
1,4,0.099897
1,5,0.097990
1,6,0.096798
1,7,0.112057
1,8,0.098944
1,9,0.097036
1,10,0.097990
1,11,0.097036
1,12,0.094891
1,13,0.095844
1,14,0.095844
1,15,0.094891
1,16,0.095129
1,17,0.094891
1,18,0.094891
1,19,0.095129
1,20,0.094891
1,21,0.093937
1,22,0.094175
1,23,0.093937
1,24,0.095129
1,25,0.094891
1,26,0.093937
1,27,0.094175
1,28,0.093937
1,29,0.093937
1,30,0.094891
1,31,0.094175
1,32,0.099897
1,33,0.095844
1,34,0.093937
1,35,0.093937
1,36,0.093937
1,37,0.094175
1,38,0.093937
1,39,0.093937
1,40,0.092983
1,41,0.093937
1,42,0.093937
1,43,0.094175
1,44,0.093937
1,45,0.093937
1,46,0.093937
1,47,0.095129
1,48,0.093937
1,49,0.093937
1,50,0.094175
1,51,0.092983
1,52,0.092983
1,53,0.092983
1,54,0.094891
1,55,0.093937
1,56,0.095129
1,57,0.094891
1,58,0.095844
1,59,0.094891
1,60,0.094175
1,61,0.093937
1,62,0.093937
1,63,0.095129
1,64,0.093937
1,65,0.093937
1,66,0.092983
1,67,0.093937
1,68,0.095129
1,69,0.093937
1,70,0.093937
1,71,0.092983
1,72,0.092983
1,73,0.093937
1,74,0.092983
1,75,0.093937
1,76,0.093937
1,77,0.093937
1,78,0.092983
1,79,0.093937
1,80,0.094175
1,81,0.093937
1,82,0.095129
1,83,0.097990
1,84,0.092983
1,85,0.093937
1,86,0.092983
1,87,0.093937
1,88,0.094175
1,89,0.092983
1,90,0.092983
1,91,0.092983
1,92,0.092030
1,93,0.093222
1,94,0.092983
1,95,0.094891
1,96,0.093937
1,97,0.092983
1,98,0.092983
1,99,0.093937
1,100,0.093937
1,101,0.093937
1,102,0.093222
1,103,0.092983
1,104,0.093937
1,105,0.092983
1,106,0.094175
1,107,0.093937
1,108,0.093937
1,109,0.100136
1,110,0.105858
1,111,0.098944
1,112,0.096083
1,113,0.096083
1,114,0.095129
1,115,0.094891
1,116,0.095129
1,117,0.095129
1,118,0.094891
1,119,0.094175
1,120,0.092983
1,121,0.093937
1,122,0.093937
1,123,0.093937
1,124,0.093937
1,125,0.092983
1,126,0.093937
1,127,0.093222
1,128,0.094891
1,129,0.092983
1,130,0.092983
1,131,0.093937
1,132,0.093937
1,133,0.093937
1,134,0.113010
1,135,0.097036
1,136,0.093937
1,137,0.093937
1,138,0.094891
1,139,0.093937
1,140,0.093937
1,141,0.094175
1,142,0.092983
1,143,0.093937
1,144,0.092983
1,145,0.093937
1,146,0.093937
1,147,0.093937
1,148,0.102043
1,149,0.099897
1,150,0.095844
1,151,0.097036
1,152,0.094891
1,153,0.095129
1,154,0.094891
1,155,0.093937
1,156,0.093937
1,157,0.093937
1,158,0.093937
1,159,0.099897
1,160,0.095129
1,161,0.094175
1,162,0.093937
1,163,0.093937
1,164,0.093937
1,165,0.094175
1,166,0.094891
1,167,0.093937
1,168,0.092983
1,169,0.093937
1,170,0.093937
1,171,0.093937
1,172,0.093937
1,173,0.094891
1,174,0.107050
