jobNumber,trial,runtime_ms
1,0,0.221014
1,1,0.113010
1,2,0.098944
1,3,0.096083
1,4,0.093937
1,5,0.094175
1,6,0.092030
1,7,0.091076
1,8,0.090837
1,9,0.089169
1,10,0.089169
1,11,0.088930
1,12,0.101089
1,13,0.098944
1,14,0.092983
1,15,0.091791
1,16,0.091791
1,17,0.089169
1,18,0.088930
1,19,0.088930
1,20,0.089169
1,21,0.087023
1,22,0.088930
1,23,0.087023
1,24,0.087976
1,25,0.087976
1,26,0.087023
1,27,0.087976
1,28,0.087023
1,29,0.087023
1,30,0.087976
1,31,0.088215
1,32,0.087976
1,33,0.087023
1,34,0.087976
1,35,0.087023
1,36,0.087023
1,37,0.087976
1,38,0.087976
1,39,0.092030
1,40,0.087976
1,41,0.087976
1,42,0.087976
1,43,0.087976
1,44,0.086784
1,45,0.086784
1,46,0.087976
1,47,0.087023
1,48,0.087023
1,49,0.086784
1,50,0.086069
1,51,0.087023
1,52,0.087023
1,53,0.087023
1,54,0.087023
1,55,0.087023
1,56,0.087023
1,57,0.087023
1,58,0.087023
1,59,0.087023
1,60,0.087023
1,61,0.086069
1,62,0.085831
1,63,0.087023
1,64,0.087023
1,65,0.087023
1,66,0.085831
1,67,0.087976
1,68,0.087023
1,69,0.087023
1,70,0.087023
1,71,0.087023
1,72,0.086069
1,73,0.086069
1,74,0.087023
1,75,0.086069
1,76,0.087023
1,77,0.087023
1,78,0.087023
1,79,0.087023
1,80,0.087023
1,81,0.085831
1,82,0.086069
1,83,0.090837
1,84,0.095844
1,85,0.096798
1,86,0.095129
1,87,0.092983
1,88,0.092983
1,89,0.091076
1,90,0.099182
1,91,0.091076
1,92,0.087976
1,93,0.087023
1,94,0.097036
1,95,0.089169
1,96,0.087976
1,97,0.087023
1,98,0.086069
1,99,0.087023
1,100,0.086069
1,101,0.087976
1,102,0.085831
1,103,0.091076
1,104,0.087023
1,105,0.087023
1,106,0.086069
1,107,0.087023
1,108,0.085831
1,109,0.086069
1,110,0.086069
1,111,0.087023
1,112,0.085831
1,113,0.086069
1,114,0.087023
1,115,0.087023
1,116,0.084877
1,117,0.086069
1,118,0.087976
1,119,0.086069
1,120,0.085831
1,121,0.087023
1,122,0.090837
1,123,0.087023
1,124,0.087023
1,125,0.087023
1,126,0.087976
1,127,0.087023
1,128,0.087023
1,129,0.087023
1,130,0.087023
1,131,0.085115
1,132,0.086069
1,133,0.086069
1,134,0.085831
1,135,0.087023
1,136,0.086069
1,137,0.087023
1,138,0.087023
1,139,0.086069
1,140,0.086069
1,141,0.086069
1,142,0.087023
1,143,0.087023
1,144,0.086784
1,145,0.087023
1,146,0.087023
1,147,0.086069
1,148,0.087023
1,149,0.086069
1,150,0.095844
1,151,0.087976
1,152,0.086069
1,153,0.086069
1,154,0.086069
1,155,0.085831
1,156,0.087023
1,157,0.085831
1,158,0.086069
1,159,0.086069
1,160,0.084877
1,161,0.086069
1,162,0.085831
1,163,0.086069
1,164,0.084877
1,165,0.087023
1,166,0.086069
1,167,0.087023
1,168,0.087023
1,169,0.086784
1,170,0.087023
1,171,0.085831
1,172,0.086069
1,173,0.086069
1,174,0.085831
1,175,0.086069
1,176,0.086069
1,177,0.086069
1,178,0.085831
1,179,0.087023
1,180,0.087023
1,181,0.086069
1,182,0.085831
1,183,0.086069
1,184,0.085831
1,185,0.087023
1,186,0.086069
1,187,0.086069
1,188,0.087023
1,189,0.086069
1,190,0.102997
1,191,0.104904
1,192,0.094175
1,193,0.092030
1,194,0.089884
1,195,0.092030
1,196,0.097036
1,197,0.092983
1,198,0.087976
1,199,0.086069
1,200,0.086069
1,201,0.086069
1,202,0.087023
1,203,0.097990
1,204,0.087976
1,205,0.086784
1,206,0.102997
1,207,0.087976
1,208,0.087023
1,209,0.086069
1,210,0.087023
1,211,0.087023
1,212,0.086069
1,213,0.087023
1,214,0.086069
1,215,0.087023
1,216,0.085831
1,217,0.087976
1,218,0.087023
1,219,0.086069
1,220,0.086069
1,221,0.086069
1,222,0.085831
1,223,0.087023
1,224,0.085831
1,225,0.086069
1,226,0.085831
1,227,0.086069
1,228,0.085831
1,229,0.086069
1,230,0.086069
1,231,0.085115
1,232,0.086069
1,233,0.087023
1,234,0.091076
1,235,0.087023
1,236,0.086784
1,237,0.086069
1,238,0.087023
1,239,0.086069
1,240,0.085831
1,241,0.086069
1,242,0.086784
1,243,0.086069
1,244,0.086069
1,245,0.086069
1,246,0.086069
1,247,0.085831
1,248,0.086069
1,249,0.086069
1,250,0.086069
1,251,0.086069
1,252,0.086069
1,253,0.086069
1,254,0.086069
1,255,0.086069
1,256,0.087023
1,257,0.086069
1,258,0.086069
1,259,0.086069
1,260,0.087023
1,261,0.087023
1,262,0.090837
1,263,0.087023
1,264,0.086069
1,265,0.086069
1,266,0.085831
1,267,0.087023
1,268,0.085831
1,269,0.086069
1,270,0.087023
1,271,0.084877
1,272,0.086069
1,273,0.084877
1,274,0.087023
1,275,0.086069
1,276,0.085831
1,277,0.087023
1,278,0.085831
1,279,0.086069
1,280,0.087023
1,281,0.085831
1,282,0.087023
1,283,0.086069
1,284,0.087023
1,285,0.085831
1,286,0.087023
1,287,0.085831
1,288,0.087023
1,289,0.085115
1,290,0.085831
1,291,0.087023
1,292,0.087023
1,293,0.086069
1,294,0.086069
1,295,0.087023
1,296,0.086069
1,297,0.086069
1,298,0.086069
1,299,0.086069
1,300,0.086069
1,301,0.085831
1,302,0.087023
1,303,0.086069
1,304,0.086069
1,305,0.086069
1,306,0.086069
1,307,0.086069
1,308,0.086069
1,309,0.086069
1,310,0.086069
1,311,0.086069
1,312,0.085831
1,313,0.085115
1,314,0.086069
1,315,0.085831
1,316,0.086069
1,317,0.085831
1,318,0.086069
1,319,0.090837
1,320,0.087023
1,321,0.086784
1,322,0.087023
1,323,0.084877
1,324,0.085831
1,325,0.086069
1,326,0.085831
1,327,0.086069
1,328,0.086069
1,329,0.087023
1,330,0.086069
1,331,0.087023
1,332,0.086069
1,333,0.085831
1,334,0.086069
1,335,0.086069
1,336,0.086069
1,337,0.086069
1,338,0.086069
1,339,0.086069
1,340,0.085831
1,341,0.086069
1,342,0.085831
1,343,0.086069
1,344,0.087023
1,345,0.086069
1,346,0.086069
1,347,0.090837
1,348,0.087023
1,349,0.086784
1,350,0.086069
1,351,0.084877
1,352,0.086069
1,353,0.087023
1,354,0.085831
1,355,0.086069
1,356,0.086784
1,357,0.086069
1,358,0.086069
1,359,0.087023
1,360,0.086069
1,361,0.085831
1,362,0.086069
1,363,0.085115
1,364,0.085831
1,365,0.086069
1,366,0.086069
1,367,0.085831
1,368,0.085831
1,369,0.084877
1,370,0.085115
1,371,0.085115
1,372,0.085831
1,373,0.086069
1,374,0.086069
1,375,0.085831
1,376,0.087023
1,377,0.087023
1,378,0.087023
1,379,0.087023
1,380,0.087023
1,381,0.085115
1,382,0.086069
1,383,0.087023
1,384,0.087023
1,385,0.085115
1,386,0.086069
1,387,0.086069
1,388,0.086069
1,389,0.086069
1,390,0.086069
1,391,0.085115
1,392,0.086069
1,393,0.086069
1,394,0.085115
1,395,0.085115
1,396,0.087023
1,397,0.086069
1,398,0.086069
1,399,0.087023
1,400,0.086069
1,401,0.085831
1,402,0.086069
1,403,0.085115
1,404,0.094175
1,405,0.086784
1,406,0.086069
1,407,0.085831
1,408,0.086069
1,409,0.085831
1,410,0.087023
1,411,0.087023
1,412,0.086069
1,413,0.085831
1,414,0.087023
1,415,0.086069
1,416,0.085831
1,417,0.085115
1,418,0.086069
1,419,0.084877
1,420,0.086069
1,421,0.086069
1,422,0.088930
1,423,0.097036
1,424,0.111103
1,425,0.110865
1,426,0.100136
1,427,0.101089
1,428,0.098944
1,429,0.095129
1,430,0.092030
1,431,0.112057
1,432,0.115871
